,title,ingredients,directions,link,source,NER
2973,Sirloin Steak Salad,"[""1 sirloin steak"", ""1/2 c. slivered almonds, browned under broiler or in frypan"", ""4 green onions, sliced"", ""1 pkg. Ramen soup noodles (beef or mushroom)"", ""2 carrots, shredded"", ""1/2 head cabbage, shredded"", ""2 Tbsp. sesame seed""]","[""Broil sirloin steak and cut into bite size pieces."", ""Crush Ramen noodles by hand while in package."", ""Open carefully and slide out flavor packet (to be used in dressing)."", ""Mix all the ingredients, except noodles, almonds and dressing.""]",www.cookbooks.com/Recipe-Details.aspx?id=1085263,Gathered,"[""slivered almonds"", ""green onions"", ""Ramen soup noodles"", ""carrots"", ""cabbage"", ""sesame seed""]"
2974,Cream Cheese Ball,"[""2 large pkg. Philadelphia cream cheese"", ""2 pkg. chipped beef"", ""2 tsp. Accent"", ""2 tsp. Worcestershire sauce"", ""3 to 4 tsp. freeze dried chives""]","[""Chop 1 package of dried beef and mix in with cream cheese mixture (add other ingredients)."", ""Use remaining package of dried beef to cover cheese ball.""]",www.cookbooks.com/Recipe-Details.aspx?id=859879,Gathered,"[""Philadelphia cream cheese"", ""chipped beef"", ""Accent"", ""Worcestershire sauce"", ""freeze dried chives""]"
2975,Lemon Glazed Carrots,"[""1 1/2 lb. medium carrots"", ""1/4 tsp. salt"", ""boiling water"", ""1/4 c. butter or margarine"", ""2 Tbsp. sugar"", ""4 thin slices lemon""]","[""Wash carrots; pare."", ""Place in large saucepan with salt and enough boiling water to cover."", ""Simmer, covered, for 15 minutes, or until tender."", ""Drain."", ""Melt butter in large skillet."", ""Stir in sugar."", ""Add lemon slices and carrots; cook over medium heat, stirring occasionally, until carrots are glazed."", ""Makes 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=889233,Gathered,"[""carrots"", ""salt"", ""boiling water"", ""butter"", ""sugar"", ""thin slices""]"
2976,Chicken Broccoli Orientale,"[""1 Tbsp. vegetable oil"", ""1 lb. boneless, skinless chicken thighs, cut into strips"", ""1 small onion, cut into 1-inch squares"", ""1 medium green or sweet red pepper, cut into 1-inch squares"", ""1 can Campbell's cream of broccoli soup"", ""3 Tbsp. water"", ""1 Tbsp. soy sauce"", ""hot cooked rice""]","[""In skillet in hot oil, cook chicken, 1/2 at a time, until browned."", ""Add onion and pepper."", ""Cook until tender-crisp."", ""Stir in soup, water and soy sauce."", ""Heat to boiling."", ""Reduce heat to low. Cover."", ""Simmer 5 minutes or until vegetables are tender."", ""Serve chicken over rice."", ""Makes 4 servings."", ""Preparation time:"", ""10 minutes; cooking time:"", ""20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=506325,Gathered,"[""vegetable oil"", ""chicken"", ""onion"", ""green"", ""Campbell's cream"", ""water"", ""soy sauce"", ""rice""]"
2977,Mushroom Meatballs,"[""2 cans cream of mushroom soup"", ""1 1/2 lb. ground beef"", ""1/2 c. fine dry bread crumbs"", ""1 small onion, minced"", ""1 Tbsp. parsley"", ""dash of Worcestershire sauce"", ""1 egg, slightly beaten"", ""1 c. water""]","[""Measure out 1/4 cup soup."", ""Combine this with next 6 ingredients. Shape into meatballs. Brown in nonstick frypan. Blend rest of soup with water."", ""Pour over meatballs."", ""Cook over low heat 10 minutes. Stir. Serve with noodles or rice.""]",www.cookbooks.com/Recipe-Details.aspx?id=719437,Gathered,"[""cream of mushroom soup"", ""ground beef"", ""bread crumbs"", ""onion"", ""parsley"", ""Worcestershire sauce"", ""egg"", ""water""]"
2978,Potato Chip Cookies,"[""1 c. butter or margarine"", ""1/2 c. sugar"", ""1 1/2 c. self-rising flour"", ""1 tsp. vanilla"", ""1/2 c. crushed potato chips"", ""1/2 c. chopped nuts""]","[""Cream butter and sugar."", ""Add flour, chips and vanilla."", ""Stir until well mixed."", ""Add nuts."", ""Drop by half teaspoonfuls onto greased cookie sheet."", ""Bake at 350\u00b0 for 10 minutes."", ""Makes 5 dozen."", ""Dust with powdered sugar.""]",www.cookbooks.com/Recipe-Details.aspx?id=348228,Gathered,"[""butter"", ""sugar"", ""flour"", ""vanilla"", ""potato chips"", ""nuts""]"
2979,Coconut Cream Cake(Makes 12 Servings)  ,"[""1 (18 3/4 oz.) pkg. pudding included yellow cake mix"", ""3 eggs"", ""1 c. water"", ""1/3 c. vegetable oil"", ""2 Tbsp. grated orange rind"", ""1 1/2 c. heavy cream"", ""3 Tbsp. 10x confectioners sugar"", ""Coconut Cream Filling"", ""flaked coconut""]","[""Prepare cake mix with eggs, water and oil, adding orange rind following label directions."", ""Divide batter into two greased and floured round 9 x 1 1/2-inch cake pans."", ""Bake in a moderate oven (350\u00b0) for 30 minutes or until centers spring back when lightly touched with fingertips."", ""Cool in pans on wire racks 10 minutes; turn out onto racks."", ""Cool completely."", ""Split each layer in half to make 4 thin layers."", ""Beat cream with 10x sugar in a small bowl until stiff."", ""Put layers together with Coconut Cream Filling. Frost side and top with whipped cream."", ""Sprinkle generously with flaked coconut.""]",www.cookbooks.com/Recipe-Details.aspx?id=467083,Gathered,"[""pudding included yellow cake mix"", ""eggs"", ""water"", ""vegetable oil"", ""orange rind"", ""heavy cream"", ""confectioners sugar"", ""Coconut Cream Filling"", ""flaked coconut""]"
2980,Mississippi Corn Salad,"[""2 (16 oz.) cans Shoe Peg white corn"", ""1 large tomato, seeded and chopped"", ""1/4 tsp. salt"", ""1/4 c. plain yogurt or substitute 1/2 c. mayonnaise"", ""4 green onions"", ""1/4 c. mayonnaise"", ""1/4 tsp. pepper""]","[""Slice green onions and their tops."", ""Stir together with corn, tomato, mayonnaise, yogurt, salt and pepper in a large bowl. Cover and refrigerate for 4 to 24 hours."", ""Makes 8 to 10 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=289462,Gathered,"[""Peg white corn"", ""tomato"", ""salt"", ""plain yogurt"", ""green onions"", ""mayonnaise"", ""pepper""]"
2981,Cauliflower With Mustard Sauce,"[""1 head cauliflower"", ""1/2 c. mayonnaise"", ""2 Tbsp. mustard"", ""1 1/2 c. shredded sharp cheese""]","[""Steam whole head of cauliflower."", ""Do not break head apart. After cauliflower is steamed, leave in pot."", ""Mix mayonnaise and mustard together and cover top of cauliflower."", ""Sprinkle sharp cheese on top of mustard sauce."", ""Cover and let cheese melt, then serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=832753,Gathered,"[""cauliflower"", ""mayonnaise"", ""mustard"", ""sharp cheese""]"
2982,Banana Split Brownie Pizza,"[""1 pkg. brownie mix"", ""2 pkg. (8 oz.) cream cheese, softened"", ""2/3 c. sugar"", ""1 can (8 oz.) crushed pineapple, drained"", ""3 bananas, sliced"", ""1/2 c. chopped nuts"", ""1 oz. semi-sweet chocolate*"", ""1 Tbsp. butter or margarine""]","[""*Hot fudge may be substituted for the semi-sweet chocolate.""]",www.cookbooks.com/Recipe-Details.aspx?id=384007,Gathered,"[""brownie mix"", ""cream cheese"", ""sugar"", ""pineapple"", ""bananas"", ""nuts"", ""semi-sweet chocolate"", ""butter""]"
2983,Chess Pie,"[""1 stick butter"", ""1 c. sugar"", ""3 egg yolks"", ""1 tsp. grated lemon rind"", ""1 tsp. grated orange rind"", ""1/4 tsp. salt"", ""2 Tbsp. lemon juice"", ""9 inch pastry shell, unbaked or 6 individual tart shells""]","[""Cream the butter and sugar and add the egg yolks one at a time."", ""Beat thoroughly after each addition."", ""Blend in the grated lemon and orange rinds, salt, and lemon juice."", ""Bake in a 9 inch pastry shell or 6 individual tart shells"", ""in a 350\u00b0 oven for 25 to 30 minutes. Serves six."", ""Do not use light butter/oleo, it doesn't work.""]",www.cookbooks.com/Recipe-Details.aspx?id=73615,Gathered,"[""butter"", ""sugar"", ""egg yolks"", ""lemon rind"", ""orange rind"", ""salt"", ""lemon juice"", ""pastry shell""]"
2984,Texas Hash,"[""2 Tbsp. cooking oil"", ""2 green peppers, sliced"", ""2 large onions, sliced"", ""1 lb. ground beef"", ""2 c. cooked tomatoes"", ""1 c. cooked rice"", ""1 tsp. chili powder"", ""1 tsp. salt"", ""buttered bread crumbs""]","[""Heat oil in skillet."", ""Saute peppers and onions until tender. Add beef and cook until pink is gone, stirring to crumble meat. Add tomatoes, rice and seasonings."", ""Arrange in greased baking dish."", ""Top with bread crumbs."", ""Bake until brown at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=67759,Gathered,"[""cooking oil"", ""green peppers"", ""onions"", ""ground beef"", ""tomatoes"", ""rice"", ""chili powder"", ""salt"", ""buttered bread crumbs""]"
2985,Apple Fritters,"[""1 c. milk"", ""2 eggs, beaten separately"", ""1 Tbsp. sugar"", ""2 c. flour"", ""2 tsp. baking powder"", ""1 tsp. salt"", ""2 c. sliced apples""]","[""Heat milk until more than lukewarm."", ""Add slowly to beaten egg yolks and sugar."", ""Sift flour, baking powder and salt."", ""Stir flour mixture into egg and milk."", ""Slowly add beaten egg whites."", ""Stir together, then add slices of apples."", ""Drop into hot grease by large spoonfuls, and fry until light and brown."", ""Serve with maple syrup.""]",www.cookbooks.com/Recipe-Details.aspx?id=377324,Gathered,"[""milk"", ""eggs"", ""sugar"", ""flour"", ""baking powder"", ""salt"", ""apples""]"
2986,Reva'S Manicotti,"[""1 large jar of Ragu sauce"", ""1 box manicotti noodles"", ""1 container ricotta cheese"", ""Parsley"", ""1/2 c. parmesan"", ""Salt and pepper"", ""2 c. mozzarella""]","[""Add 1 c. water to large jar of Ragu."", ""Place small amount in 9 x 13 pan."", ""Fill uncooked noodles and place in pan."", ""Cover with remaining sauce."", ""Cover with foil and bake at 350\u00b0 for about 1 hr. If using glass pan, cook longer.""]",www.cookbooks.com/Recipe-Details.aspx?id=7603,Gathered,"[""sauce"", ""noodles"", ""ricotta cheese"", ""Parsley"", ""parmesan"", ""Salt"", ""mozzarella""]"
2987,Banana Nut Bread,"[""1 c. butter"", ""2 c. sugar"", ""4 beaten eggs"", ""6 ripe bananas"", ""4 c. flour"", ""2 tsp. salt"", ""2 tsp. soda"", ""1 1/2 c. nuts""]","[""Cream together the wet ingredients."", ""Add dry ingredients. Mix."", ""Turn into greased pan and let stand 20 minutes."", ""Bake at 350\u00b0 for 50 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=165073,Gathered,"[""butter"", ""sugar"", ""eggs"", ""bananas"", ""flour"", ""salt"", ""soda"", ""nuts""]"
2988,Quickie Broccoli Casserole,"[""2 boxes broccoli (16 oz. each), chopped or spheres"", ""1/2 c. mayonnaise"", ""1 can cream of mushroom soup (10 1/2 oz.)"", ""1 c. Cheddar cheese, shredded"", ""Ritz style crackers"", ""melted or squeeze margarine""]","[""Cook broccoli for 5 minutes; set aside to drain."", ""Combine mayonnaise, soup and cheese, stirring in broccoli."", ""Pour mixture into a 2-quart buttered (or Pam) casserole dish."", ""Top with crushed Ritz crackers."", ""Top crackers lightly with either melted or squeeze butter."", ""Cook for 30 to 45 minutes until crackers are browned good.""]",www.cookbooks.com/Recipe-Details.aspx?id=358679,Gathered,"[""broccoli"", ""mayonnaise"", ""cream of mushroom soup"", ""Cheddar cheese"", ""crackers"", ""margarine""]"
2989,Red Lentil Soup With Garlic Croutons,"[""1 lb 2 oz red lentils"", ""1/4 c olive oil"", ""1 large onion"", ""3 garlic cloves"", ""3 1/2 pints water"", ""1 1/2 tsp salt"", ""1/2 tsp pepper"", ""1 1/2 tsp cumin""]","[""Fry chopped onion in hot oil until translucent."", ""Lower heat, add chopped garlic and continue frying while stirring until garlic just starts to change color.""]",www.cookbooks.com/Recipe-Details.aspx?id=96991,Gathered,"[""red lentils"", ""olive oil"", ""onion"", ""garlic"", ""water"", ""salt"", ""pepper"", ""cumin""]"
2990,Ambrosia,"[""1 (16 oz.) container sour cream"", ""2 small cans mandarin oranges"", ""1 (16 oz.) can pineapple chunks"", ""mini marshmallows"", ""coconut""]","[""Drain mandarin oranges and pineapple chunks."", ""Combine sour cream, oranges, pineapple, mini marshmallows and coconut in large bowl."", ""Chill for at least 1 hour before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=862574,Gathered,"[""sour cream"", ""mandarin oranges"", ""pineapple"", ""marshmallows"", ""coconut""]"
2991,Spinach Fettucine,"[""1/2 lb. fresh spinach"", ""1 clove minced garlic"", ""2 Tbsp. chopped onion"", ""1 stick butter"", ""1 box fettucine"", ""1/2 c. heavy cream"", ""1 c. Parmesan cheese""]","[""Clean spinach, removing stems."", ""Cook garlic, onion and 1/2 stick butter until golden."", ""Add spinach."", ""Cover until wilted. Cook fettucine."", ""Drain."", ""Mix with 1/2 stick butter, cream and cheese."", ""Add spinach mixture.""]",www.cookbooks.com/Recipe-Details.aspx?id=753254,Gathered,"[""fresh spinach"", ""garlic"", ""onion"", ""butter"", ""fettucine"", ""heavy cream"", ""Parmesan cheese""]"
2992,Graham Cracker Nut Torte,"[""6 egg whites"", ""6 egg yolks"", ""6 heaping Tbsp. sugar"", ""6 heaping Tbsp. graham cracker crumbs"", ""1 heaping tsp. baking powder"", ""1 tsp. vanilla"", ""6 heaping Tbsp. ground walnuts""]","[""Beat egg yolks until lemon colored."", ""Add sugar gradually and beat well, about 10 minutes."", ""Add vanilla."", ""Add crumbs and baking powder."", ""Blend in nuts."", ""Fold in stiffly beaten egg whites."", ""Bake in 2 (9-inch) round cake pans, greased and floured, for 25 to 30 minutes at 375\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=345685,Gathered,"[""egg whites"", ""egg yolks"", ""sugar"", ""graham cracker crumbs"", ""baking powder"", ""vanilla"", ""ground walnuts""]"
2993,Mexican Bean Dip,"[""2 cans refried beans"", ""2 oz. tub guacamole dip"", ""1 (16 oz.) carton sour cream"", ""3 Tbsp. salad dressing"", ""1 pkg. taco seasoning"", ""1 bunch chopped green onions"", ""2 c. chopped tomatoes"", ""1 can sliced black olives"", ""8 oz. shredded Cheddar cheese""]","[""In pan, layer refried beans, then guacamole."", ""Next, mix sour cream, salad dressing and taco seasoning together."", ""Spread on guacamole."", ""Layer the green onions, tomatoes, olives and cheese. Serve with tortilla chips.""]",www.cookbooks.com/Recipe-Details.aspx?id=806919,Gathered,"[""beans"", ""guacamole dip"", ""sour cream"", ""salad dressing"", ""taco seasoning"", ""green onions"", ""tomatoes"", ""black olives"", ""Cheddar cheese""]"
2994,Crepes With Ricotta And Spinach,"[""12 crepes (store bought or homemade)"", ""1 1/2 c. Ricotta cheese"", ""3/4 c. cooked chopped spinach or 1 frozen pkg. chopped spinach, thawed and squeezed dry"", ""2 or 3 Tbsp. grated Parmesan cheese"", ""salt and pepper to taste"", ""1/4 tsp. nutmeg"", ""3 cans tomato sauce"", ""fresh or dried basil""]","[""Mix together the crumbled Ricotta, spinach and Parmesan. Season with salt, pepper and nutmeg. Fill crepes with the mixture; roll up and place in a buttered ovenproof pan. Cook at 375\u00b0 for 10 minutes. Heat tomato sauce with basil (option 1 tablespoon of sugar). After baking crepes, spoon tomato, basil sauce over crepes. Elegant, inexpensive and delicious meal.""]",www.cookbooks.com/Recipe-Details.aspx?id=100130,Gathered,"[""Ricotta cheese"", ""chopped spinach"", ""Parmesan cheese"", ""salt"", ""nutmeg"", ""tomato sauce"", ""basil""]"
2995,Irvin'S Salad,"[""1 (8 oz) can crushed pineapple"", ""1 small pkg lime jello"", ""1/4 c. sugar"", ""1 (8 oz) cottage cheese (small curds)"", ""1 (8 oz) cool whip (thawed)"", ""1 c. pecans""]","[""Mix crushed pineapple (including juice), jello, sugar in saucepan; let cook for 1 minute or until hot. Pour mixture into large bowl and cool completely. Add cottage cheese, cool whip and pecans. Refrigerate over night.""]",www.cookbooks.com/Recipe-Details.aspx?id=80733,Gathered,"[""pineapple"", ""lime jello"", ""sugar"", ""cottage cheese"", ""cool whip"", ""pecans""]"
2996,Grits And Sausage Casserole,"[""1 c. quick grits"", ""1 lb. pork sausage"", ""1 small onion, chopped"", ""1/3 c. green pepper, chopped"", ""1-1/2 c. shredded cheddar cheese"", ""crushed red pepper, optional""]","[""Cook grits - set aside."", ""Brown sausage, onion, and bell pepper."", ""Drain well."", ""Combine grits with meat mixture and 1 cup cheese."", ""Spoon into a greased casserole."", ""Bake at 350\u00b0 for 15 minutes."", ""Top with remaining cheese."", ""Bake 5 minutes longer.""]",www.cookbooks.com/Recipe-Details.aspx?id=93629,Gathered,"[""quick grits"", ""pork sausage"", ""onion"", ""green pepper"", ""cheddar cheese"", ""red pepper""]"
2997,Just Right Chocolate Chip Cookies,"[""2/3 c. butter or margarine"", ""2/3 c. butter flavored Crisco"", ""3/4 c. white sugar"", ""3/4 c. brown sugar, packed"", ""2 eggs"", ""2 tsp. vanilla extract"", ""3 c. flour"", ""1 tsp. baking soda"", ""1 tsp. salt"", ""1 (3 1/2 oz.) pkg. instant vanilla pudding mix"", ""1 (12 oz.) pkg. chocolate chips""]","[""With mixer, beat shortenings together until fluffy."", ""Add sugars; beat until blended."", ""Blend in eggs and vanilla."", ""Mix in flour, soda, salt and pudding mix."", ""Stir well."", ""Stir in chocolate chips."", ""Drop by teaspoonfuls onto cookie sheets."", ""Bake at 350\u00b0 for 10 to 12 minutes."", ""Yield:"", ""4 dozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=219068,Gathered,"[""butter"", ""butter"", ""white sugar"", ""brown sugar"", ""eggs"", ""vanilla extract"", ""flour"", ""baking soda"", ""salt"", ""instant vanilla pudding mix"", ""chocolate chips""]"
2998,Salted Peanut Cookies,"[""1 c. shortening (part butter)"", ""1 1/2 c. brown sugar, packed"", ""2 eggs"", ""2 tsp. vanilla"", ""3 c. flour"", ""1 tsp. salt"", ""1/2 tsp. soda"", ""2 c. salted peanuts""]","[""Mix butter, sugar, eggs and vanilla thoroughly."", ""Blend rest of ingredients."", ""Drop by rounded teaspoonfuls, about 2 inches apart, on lightly greased sheet."", ""Flatten with bottom of glass dipped in sugar."", ""Bake 8 to 10 minutes at 375\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=526464,Gathered,"[""shortening"", ""brown sugar"", ""eggs"", ""vanilla"", ""flour"", ""salt"", ""soda"", ""peanuts""]"
