,title,ingredients,directions,link,source,NER
740,D'S Danish,"[""4 c. flour"", ""3 tsp. sugar"", ""1 tsp. salt"", ""1 c. oleo"", ""3 eggs, beaten"", ""1 c. warm milk"", ""1 pkg. yeast""]","[""Mix flour,"", ""sugar,"", ""salt,"", ""and\toleo"", ""as for pie crust. Dissolve yeast"", ""in warm milk; add to eggs.\tMix dry and liquid ingredients"", ""thoroughly and refrigerate overnight.\tThen bring to room"", ""temperature"", ""and"", ""turn"", ""out"", ""on floured board."", ""Knead well. Rest"", ""a"", ""bit"", ""(self"", ""and"", ""dough)."", ""Divide"", ""dough into 4 parts. Roll one part thin as for pie crust; brush with melted butter. Sprinkle"", ""with"", ""sugar, cinnamon, nuts and/or raisins. You can also"", ""spread"", ""with\ta"", ""filling"", ""such as poppy seed or dates (as for jelly roll)."", ""Roll"", ""tightly."", ""Bake"", ""as is or cut 3/4 inch slices and bake in\tmuffin\ttins."", ""Bake at 375\u00b0 about 20 minutes. Sugar/lemon icing may be used."", ""Repeat with other 3 parts of dough.""]",www.cookbooks.com/Recipe-Details.aspx?id=307746,Gathered,"[""flour"", ""sugar"", ""salt"", ""oleo"", ""eggs"", ""warm milk"", ""yeast""]"
741,Picnic Potato Salad,"[""1 1/2 cooked potatoes"", ""3 hard-boiled eggs"", ""3/4 tsp. salt"", ""1/2 tsp. celery seed"", ""1/2 c. diced celery"", ""2 Tbsp. prepared mustard"", ""1/4 c. bacon bits or shredded cheese"", ""1/2 c. sweet pickles/relish"", ""1/4 c. grated carrots"", ""3/4 c. salad dressing"", ""1/2 c. diced cucumbers"", ""1/2 c. chopped onion"", ""dash of pepper"", ""1 medium tomato, wedged""]","[""Coarsely dice potatoes and eggs with salt, pepper and celery seed."", ""Add diced cucumbers, onion, carrots, celery and pickles/relish."", ""Mix salad dressing/Miracle Whip with mustard and pour over mixture."", ""Toss until well coated, adding more salad dressing as needed."", ""Add bacon bits or shredded cheese and garnish with tomato wedges.""]",www.cookbooks.com/Recipe-Details.aspx?id=240076,Gathered,"[""potatoes"", ""eggs"", ""salt"", ""celery"", ""celery"", ""mustard"", ""bacon bits"", ""sweet pickles"", ""carrots"", ""salad dressing"", ""cucumbers"", ""onion"", ""pepper"", ""tomato""]"
742,Ribbon Layer Jello,"[""4 (3 oz.) pkg. jello, make each pkg. separately"", ""1 c. hot water for each pkg. jello"", ""1/2 c. cold water for each pkg. jello"", ""2 pkg. Knox gelatine"", ""2 c. milk"", ""2 tsp. vanilla"", ""1 c. sugar"", ""1 pt. sour cream""]","[""Dissolve Knox gelatine in 1/2 cup cold water; put aside. Bring to a boil, milk and sugar."", ""Add gelatine mixture, sour cream and vanilla."", ""Beat until thick, about 10 minutes, with electric mixer."", ""Separate this into 3 parts."", ""Layer jello in desired order."", ""(Red on top for Christmas or green on top for St. Pat's day."", ""Christmas layers are green, white mixture, orange white mixture, yellow white mixture and red.)"", ""Let each layer set 45 minutes before adding next layer."", ""Mix each jello separate before making layers."", ""Time consuming but very decorative.""]",www.cookbooks.com/Recipe-Details.aspx?id=693678,Gathered,"[""jello"", ""water"", ""cold water"", ""gelatine"", ""milk"", ""vanilla"", ""sugar"", ""sour cream""]"
743,Chicken Fettucini,"[""1 c. butter"", ""4 chicken bouillon cubes"", ""8 shallots, chopped"", ""1 c. whipping cream"", ""1/4 lb. mushrooms, sliced"", ""pepper"", ""1 c. Parmesan cheese"", ""1 lb. fettucini, cooked and drained"", ""1 chicken, cooked, deboned and sliced or chopped""]","[""In double boiler, melt butter with bouillon cubes."", ""Mix in shallots, cream, mushrooms, pepper and Parmesan cheese."", ""Simmer until mushrooms are soft and cheese is melted."", ""Add cooked chicken; heat until warm."", ""Pour sauce over noodles, tossing gently. Garnish with additional Parmesan cheese and parsley.""]",www.cookbooks.com/Recipe-Details.aspx?id=640404,Gathered,"[""butter"", ""chicken bouillon cubes"", ""shallots"", ""whipping cream"", ""mushrooms"", ""pepper"", ""Parmesan cheese"", ""fettucini"", ""chicken""]"
744,"""Spicy"" Cake","[""4 eggs"", ""1 3/4 c. brown sugar"", ""salt"", ""1 Tbsp. allspice"", ""1 Tbsp. cinnamon"", ""1 tsp. cardamom"", ""1 tsp. cilantro"", ""1 tsp. ginger"", ""1/2 tsp. cloves"", ""1/2 c. walnuts"", ""1/2 c. raisins"", ""1/2 c. dried apricots"", ""1 apple"", ""2 1/2 c. wheat flour""]","[""Preheat oven to 350\u00b0."", ""Cut nuts and fruits into pieces."", ""Add flour to it.""]",www.cookbooks.com/Recipe-Details.aspx?id=764363,Gathered,"[""eggs"", ""brown sugar"", ""salt"", ""allspice"", ""cinnamon"", ""cardamom"", ""cilantro"", ""ginger"", ""cloves"", ""walnuts"", ""raisins"", ""apricots"", ""apple"", ""flour""]"
745,Lemon Chip Cookies,"[""2 c. flour"", ""1/2 c. sugar"", ""3 oz. cream cheese"", ""1/2 c. margarine"", ""4 eggs"", ""1 c. sugar"", ""1/2 tsp. baking powder"", ""1/3 c. lemon juice"", ""1/4 c. flour"", ""1 c. lemon chips""]","[""Mix first 4 ingredients."", ""Pack in 9 x 13-inch pan."", ""Bake 15 to 20 minutes at 350\u00b0."", ""Mix last 6 ingredients."", ""Pour on top of baked bottom."", ""Bake at 350\u00b0 for 25 minutes."", ""Cool; cut in squares.""]",www.cookbooks.com/Recipe-Details.aspx?id=639713,Gathered,"[""flour"", ""sugar"", ""cream cheese"", ""margarine"", ""eggs"", ""sugar"", ""baking powder"", ""lemon juice"", ""flour"", ""lemon chips""]"
746,Pineapple Pie,"[""1 c. sugar"", ""1 Tbsp. plain flour"", ""3 eggs, separated"", ""1 (8 oz.) can crushed pineapple"", ""1 tsp. vanilla"", ""margarine (size of walnut)"", ""unbaked pie crust"", ""3 Tbsp. sugar""]","[""Sift sugar and flour together."", ""Mix all ingredients together; pour into raw crust."", ""Bake 40 minutes or until thickened in 300\u00b0 oven."", ""Beat egg whites."", ""Add 3 tablespoons sugar and beat until stiff."", ""Spread over pie and brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=522957,Gathered,"[""sugar"", ""flour"", ""eggs"", ""pineapple"", ""vanilla"", ""margarine"", ""unbaked pie crust"", ""sugar""]"
747,Persimmon Pudding,"[""2 c. persimmon pulp"", ""2 c. sugar or less"", ""2 eggs"", ""1 c. milk or cream"", ""1 1/2 to 2 c. flour"", ""2 tsp. cinnamon"", ""pinch of cloves"", ""pinch of salt"", ""1 tsp. soda"", ""1 tsp. baking powder"", ""1/2 stick margarine""]","[""Preheat oven to 325\u00b0."", ""Melt margarine in large rectangular pan."", ""Mix all ingredients together; add melted margarine."", ""Mix. Pour batter into pan margarine was in."", ""Bake one hour at 325\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=392389,Gathered,"[""persimmon pulp"", ""sugar"", ""eggs"", ""milk"", ""flour"", ""cinnamon"", ""cloves"", ""salt"", ""soda"", ""baking powder"", ""margarine""]"
748,Pie Crust,"[""4 c. flour"", ""1 3/4 c. Crisco"", ""1 Tbsp. sugar"", ""1/2 tsp. salt"", ""1 egg"", ""1 Tbsp. vinegar"", ""1/2 c. ice water""]","[""Mix dry ingredients (flour, sugar and salt)."", ""Add Crisco."", ""Add and mix egg, vinegar and ice water."", ""Makes 2 double crusts.""]",www.cookbooks.com/Recipe-Details.aspx?id=221232,Gathered,"[""flour"", ""Crisco"", ""sugar"", ""salt"", ""egg"", ""vinegar"", ""water""]"
749,Cajun Crawfish Cornbread,"[""2 c. cornmeal"", ""1 tsp. salt"", ""1 tsp. baking powder"", ""6 eggs"", ""2 medium onions"", ""16 oz. Cheddar cheese"", ""2/3 c. oil"", ""2 cans creamed corn"", ""2 lb. crawfish tails"", ""1/2 c. jalapeno peppers""]","[""In bowl, combine cornmeal, salt and soda."", ""In medium bowl, beat eggs; chop onions and jalapeno peppers."", ""Grate cheese and add beaten eggs, onions, peppers, cheese, oil, corn and crawfish tails. Combine this mixture with cornmeal mix and mix well."", ""Pour into greased 12 x 14-inch baking dish."", ""Bake at 375\u00b0 for 55 minutes or until golden brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=164591,Gathered,"[""cornmeal"", ""salt"", ""baking powder"", ""eggs"", ""onions"", ""Cheddar cheese"", ""oil"", ""corn"", ""crawfish tails"", ""jalapeno peppers""]"
750,Fat-Free Banana Crunch Muffins,"[""1 c. all-purpose flour"", ""1/2 c. wheat and barley cereal nuggets"", ""1/2 c. sugar"", ""1/2 tsp. baking powder"", ""1/2 tsp. baking soda"", ""2 medium-size ripe bananas, mashed (about 1 c.)"", ""1/2 c. plain nonfat yogurt"", ""1/4 c. thawed frozen no-cholesterol egg substitute"", ""1/2 tsp. vanilla extract""]","[""About 40 minutes before serving or early in the day:"", ""Preheat oven to 350\u00b0."", ""Spray 24 mini muffin pan cups (1 3/4 x 1-inch) with nonstick cooking spray."", ""In medium bowl, mix first 6 ingredients. In large bowl with wire whisk or fork, mix bananas, yogurt, egg substitute and vanilla; stir in flour mixture just until moistened. Spoon batter into muffin pan cups."", ""Bake muffins 20 minutes or until tops are golden and toothpick inserted in center of muffins comes out clean."", ""Remove from muffin pan cups to wire racks."", ""Serve muffins warm or let cool on wire racks to serve later."", ""Makes 24 muffins."", ""Each muffin contains 55 calories, 0 g fat, 0 mg cholesterol and 65 mg sodium."", ""Calories from fat:"", ""0%.""]",www.cookbooks.com/Recipe-Details.aspx?id=777590,Gathered,"[""flour"", ""cereal nuggets"", ""sugar"", ""baking powder"", ""baking soda"", ""bananas"", ""nonfat yogurt"", ""egg substitute"", ""vanilla extract""]"
751,Chili Con Carne,"[""3 lb. ground beef"", ""2 yellow onions"", ""2 cans tomato sauce"", ""2 to 3 c. water"", ""3 cans kidney beans"", ""5 Tbsp. chili powder"", ""1 pkg. chili seasoning"", ""salt, Tabasco and red pepper to taste""]","[""Brown onions and meat; drain."", ""Add other ingredients; simmer. It's ready when you're ready, but even better the second day.""]",www.cookbooks.com/Recipe-Details.aspx?id=586775,Gathered,"[""ground beef"", ""yellow onions"", ""tomato sauce"", ""water"", ""kidney beans"", ""chili powder"", ""chili seasoning"", ""salt""]"
752,Spaghetti Casserole,"[""1 small pkg. spaghetti"", ""1 lb. hamburger"", ""1 onion"", ""1 green pepper"", ""2 cans tomato sauce"", ""1 small jar Ragu sauce (no meat)"", ""1 can cream of mushroom soup""]","[""Brown hamburger, onion and pepper in skillet and drain."", ""Mix all the ingredients together in 9 x 13-inch dish."", ""Sprinkle top with grated Cheddar cheese."", ""Bake for 30 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=529173,Gathered,"[""spaghetti"", ""hamburger"", ""onion"", ""green pepper"", ""tomato sauce"", ""cream of mushroom soup""]"
753,Cold Bread Pudding,"[""cold biscuits (crumbled)"", ""sweet milk (for soaking)"", ""1 Tbsp. butter (cut into pieces)"", ""4 eggs, beaten"", ""2 cups sugar""]","[""One mixing bowl of crumbled up cold biscuits soaked in sweet milk. Add butter, sugar and eggs. Spray your pan with Pam, pour in mixture. Bake at 375\u00b0 until done. About 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=91723,Gathered,"[""cold"", ""sweet milk"", ""butter"", ""eggs"", ""sugar""]"
754,Persimmon Cake,"[""3 c. persimmons, cut in chunks"", ""2 tsp. baking soda"", ""1/2 c. butter or margarine"", ""1 2/3 c. sugar"", ""2 eggs"", ""2 tsp. vanilla"", ""1 tsp. lemon juice"", ""2 c. flour"", ""1 tsp. salt"", ""1 tsp. cinnamon"", ""1 tsp. nutmeg"", ""1 tsp. cloves"", ""1/2 c. raisins"", ""1/2 c. chopped nuts""]","[""Heat oven to 350\u00b0."", ""Mix together the persimmons and baking soda; set aside."", ""Mix together the butter, sugar, vanilla and lemon juice; set aside."", ""Mix together the flour, salt, cinnamon, nutmeg and cloves; set aside."", ""Blend butter mixture with flour mixture. Add persimmon mixture."", ""Add raisins and nuts."", ""Put in 1 large loaf pan or 2 small loaf pans."", ""Bake at 350\u00b0 for 50 minutes for large loaf or 30 minutes for small loaves.""]",www.cookbooks.com/Recipe-Details.aspx?id=750527,Gathered,"[""persimmons"", ""baking soda"", ""butter"", ""sugar"", ""eggs"", ""vanilla"", ""lemon juice"", ""flour"", ""salt"", ""cinnamon"", ""nutmeg"", ""cloves"", ""raisins"", ""nuts""]"
755,Graham Cracker Cake,"[""1 lb. box graham crackers, crushed"", ""2 c. sugar"", ""2 sticks margarine"", ""1 c. pecans"", ""1/4 c. milk"", ""2 Tbsp. baking powder"", ""1 bottle maraschino cherries, chopped"", ""5 eggs"", ""1 can coconut"", ""1 Tbsp. vanilla""]","[""Mix sugar, eggs and margarine in bowl, then add cracker crumbs. Add coconut, pecans, cherries and vanilla."", ""Add baking powder in the milk and pour into batter."", ""Bake at 350\u00b0 for 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=705246,Gathered,"[""graham crackers"", ""sugar"", ""margarine"", ""pecans"", ""milk"", ""baking powder"", ""maraschino cherries"", ""eggs"", ""coconut"", ""vanilla""]"
756,No Bake Cookies,"[""1 stick oleo"", ""1/3 c. cocoa"", ""2 c. sugar"", ""1/2 c. milk"", ""3 c. oatmeal"", ""1/2 c. peanut butter"", ""1 tsp. vanilla""]","[""Put oleo, cocoa, sugar and milk in saucepan."", ""Bring to a boil. Boil one minute."", ""Add oatmeal, peanut butter and vanilla."", ""Mix well."", ""Drop by spoonfuls onto waxed paper."", ""Chill.""]",www.cookbooks.com/Recipe-Details.aspx?id=761506,Gathered,"[""oleo"", ""cocoa"", ""sugar"", ""milk"", ""oatmeal"", ""peanut butter"", ""vanilla""]"
757,Butterscotch Squares(Servings:  4)  ,"[""1 lb. margarine or butter"", ""2 lb. 8 oz. brown sugar"", ""10 eggs (1 lb.)"", ""1 Tbsp. vanilla"", ""1 lb. 8 oz. flour (all-purpose)"", ""2 Tbsp. baking powder"", ""1 tsp. salt"", ""12 oz. nuts, chopped (optional)""]","[""Cream margarine and sugar on medium speed for 5 minutes."", ""Add eggs, one at a time, and vanilla."", ""Mix on low speed until blended. Combine dry ingredients."", ""Add to creamed mixture."", ""Mix on low speed until blended."", ""Add nuts; mix to blend."", ""Spread mixture evenly in 2 greased 12 x 18 x 2-inch baking pans."", ""Bake at 325\u00b0 for 25 minutes."", ""Cut 5 x 6-inch."", ""Yield:"", ""60 portions.""]",www.cookbooks.com/Recipe-Details.aspx?id=1008912,Gathered,"[""margarine"", ""brown sugar"", ""eggs"", ""vanilla"", ""flour"", ""baking powder"", ""salt"", ""nuts""]"
758,Sausage And Egg Quiche,"[""2 pie shells"", ""1 lb. sausage"", ""8 eggs"", ""2 c. shredded Cheddar cheese"", ""2 c. Mozzarella cheese"", ""salt and pepper""]","[""Brown sausage and drain off fat."", ""Beat eggs."", ""Add in cheeses and sausage."", ""Pour into pie shells."", ""Bake 30 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=600748,Gathered,"[""pie shells"", ""sausage"", ""eggs"", ""Cheddar cheese"", ""Mozzarella cheese"", ""salt""]"
759,Date Nut Balls,"[""1 1/2 sticks butter (not oleo or margarine)"", ""8 oz. chopped dates"", ""1 c. sugar"", ""1 c. chopped pecans"", ""2 c. Rice Krispies"", ""1 tsp. vanilla""]","[""Cook butter, dates and sugar until very thick. Add remaining ingredients. Mix. Cool until lukewarm. Roll into balls, then roll in sifted confectioners sugar.""]",www.cookbooks.com/Recipe-Details.aspx?id=136387,Gathered,"[""butter"", ""dates"", ""sugar"", ""pecans"", ""Rice Krispies"", ""vanilla""]"
760,Broccoli Cheese Soup,"[""1 1/2 c. chopped onion"", ""1/2 c. butter or margarine"", ""3/4 c. all-purpose flour"", ""1 (10 1/2 oz.) can condensed chicken broth (undiluted)"", ""1 qt. milk"", ""2 c. sliced carrots, parboiled"", ""1 c. sliced celery, parboiled"", ""2 c. broccoli florets, parboiled"", ""1/2 lb. process American cheese, cut into cubes""]","[""In a large saucepan, saute onion in butter."", ""Add flour and stir to make paste."", ""Gradually add chicken broth and milk."", ""Cook until mixture thickens, about 8 to 10 minutes."", ""Add carrots, celery and broccoli; heat through."", ""Add cheese; heat until cheese is melted and vegetables are tender."", ""Yield:"", ""6 to 8 servings (2 quarts).""]",www.cookbooks.com/Recipe-Details.aspx?id=972702,Gathered,"[""onion"", ""butter"", ""all-purpose"", ""condensed chicken broth"", ""milk"", ""carrots"", ""celery"", ""broccoli florets"", ""American cheese""]"
761,Sausages And Seashells,"[""1 lb. small seashells pasta"", ""8 Italian sweet sausages"", ""3 Tbsp. olive oil or margarine"", ""1 medium onion, finely chopped"", ""1 garlic clove, minced"", ""2 Tbsp. chopped parsley"", ""1 large can tomatoes, chopped"", ""1 (8 oz.) can tomato sauce""]","[""Prick the sausages with a sharp fork, cover with cold water and bring to a boil."", ""Simmer, uncovered, about 10 minutes; drain and dry."", ""Slice in rounds."", ""Heat the oil in a skillet and add the sausage, onion, garlic and parsley."", ""Cook, stirring often, until meat and vegetables are golden brown, then add tomatoes and tomato sauce."", ""Simmer covered while you prepare pasta."", ""Drain pasta and mix with sausage and sauce.""]",www.cookbooks.com/Recipe-Details.aspx?id=251703,Gathered,"[""pasta"", ""Italian sweet sausages"", ""olive oil"", ""onion"", ""garlic"", ""parsley"", ""tomatoes"", ""tomato sauce""]"
762,Barbara Mandrell'S Four Layer Dessert,"[""1 c. flour"", ""1 c. chopped nuts"", ""1/2 c. melted margarine"", ""1 (8 oz.) pkg. cream cheese, softened"", ""1 c. whipped topping"", ""1 small pkg. instant chocolate pudding"", ""1 small pkg. instant vanilla pudding"", ""4 c. milk, divided"", ""1 c. sifted powdered sugar"", ""whipped topping"", ""chopped nuts""]","[""Combine flour, nuts and melted margarine and mix well."", ""Press into bottom of 11 3/4 x 7 1/2-inch baking dish."", ""Bake at 350\u00b0 for 15 minutes."", ""Cool."", ""Combine softened cream cheese and powdered sugar and mix well until blended."", ""Fold in whipped topping. Spread over crust."", ""Chill."", ""Prepare chocolate pudding; mix as directed on package."", ""Spread over cream cheese mixture."", ""Prepare vanilla pudding mix as directed on package and spread over chocolate pudding."", ""Cut into squares and garnish with additional whipped topping and chopped nuts.""]",www.cookbooks.com/Recipe-Details.aspx?id=453861,Gathered,"[""flour"", ""nuts"", ""margarine"", ""cream cheese"", ""topping"", ""instant chocolate pudding"", ""instant vanilla pudding"", ""milk"", ""powdered sugar"", ""topping"", ""nuts""]"
763,Zucchini Bread,"[""3 eggs"", ""1 c. oil"", ""2 c. sugar"", ""3 tsp. vanilla"", ""3 c. flour"", ""1 tsp. soda"", ""1 tsp. salt"", ""1/2 tsp. allspice"", ""1/2 tsp. baking powder"", ""2 tsp. cinnamon"", ""2 1/2 c. grated zucchini"", ""1 (16 oz.) crushed pineapple""]","[""Beat eggs; add oil, sugar and vanilla."", ""Mix well."", ""Add crushed pineapple."", ""Sift dry ingredients."", ""Stir in zucchini."", ""Mix well all ingredients."", ""Pour into loaf pans."", ""Bake at 325\u00b0 for 1 hour and 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1011935,Gathered,"[""eggs"", ""oil"", ""sugar"", ""vanilla"", ""flour"", ""soda"", ""salt"", ""allspice"", ""baking powder"", ""cinnamon"", ""zucchini"", ""pineapple""]"
764,Corn Crepes,"[""2 eggs"", ""2 egg yolks"", ""2 c. milk"", ""1 c. flour"", ""1/2 c. finely ground cornmeal"", ""1 tsp. sugar"", ""dash of salt"", ""2 Tbsp. butter""]","[""In blender combine eggs, egg yolks, milk, flour, cornmeal, sugar and salt."", ""Blend until smooth."", ""Mixture should be consistency of unbeaten whipping cream."", ""Set aside in refrigerator at least 1 hour."", ""Remove batter from refrigerator and stir well with whisk. Heat 9-inch nonstick pan over medium-high heat."", ""Rub lightly with butter."", ""Pour about 1/4 cup of crepe batter in center of pan, tilting and angling pan to spread batter evenly over entire bottom. Return pan to heat and cook 1 minute, until top of crepe appears dry."", ""Turn crepe and cook briefly on opposite side."", ""Remove to plate and repeat until all batter is used."", ""Leftover crepes can be stored in refrigerator wrapped in plastic wrap 2 days."", ""Makes 12 crepes.""]",www.cookbooks.com/Recipe-Details.aspx?id=766867,Gathered,"[""eggs"", ""egg yolks"", ""milk"", ""flour"", ""ground cornmeal"", ""sugar"", ""salt"", ""butter""]"
